simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
吉日,吉日,jírì,auspicious day,Na,Noun,3.0,1.5,1.35,1.05,1.3,2.85,0.95,1.05,1.0,1.3,1.15,1.45,1.24,1.46,1.24,1.52,1.71,1.16,1.4,1.22,1.42,1.42,1.57,1.84
上午,上午,shàngwǔ,morning,Nd,Noun,3.6,1.85,1.45,1.55,1.35,2.45,1.75,1.5,1.0,1.25,1.15,1.39,1.49,1.47,1.66,1.42,1.53,1.51,1.47,1.0,1.37,1.35,1.52,2.2
走出,走出,zǒuchū,go out,VCL,Verb,2.95,2.2,1.2,1.4,1.9,2.15,4.6,3.65,1.15,2.25,4.1,1.75,1.81,1.66,1.66,1.7,1.62,0.8,1.46,1.71,1.73,1.09,4.78,1.53
夕阳,夕陽,xīyáng,sunset,Na,Noun,4.55,1.5,0.75,0.85,0.75,2.8,0.85,0.75,0.7,1.35,1.35,0.67,1.66,1.18,1.28,1.04,1.83,1.06,0.99,1.14,1.49,1.53,1.09,1.69
早餐,早餐,zǎocān,breakfast,Na,Noun,3.6,1.5,4.5,3.9,2.7,2.95,1.0,2.65,3.8,2.15,1.45,1.32,1.43,0.67,1.04,1.52,1.24,1.22,1.74,1.54,1.71,1.4,3.35,1.88
航空,航空,hángkōng,aviation,Na,Noun,3.45,3.1,1.0,0.95,1.5,2.0,1.2,1.25,0.85,1.15,1.2,1.36,1.51,1.61,1.43,1.66,1.55,1.4,1.44,1.39,1.19,1.29,1.87,1.54
到达,到達,dàodá,arrive,VCL,Verb,2.95,1.8,0.75,0.95,1.5,2.45,3.4,2.35,0.95,1.75,2.45,1.83,1.75,1.18,1.47,1.47,1.53,1.32,1.77,1.12,1.58,1.77,3.7,1.76
火炬,火炬,huǒjù,torch,Na,Noun,4.3,1.7,1.1,1.7,2.25,1.55,1.1,2.2,0.95,1.55,1.55,0.78,1.65,1.55,1.65,1.44,1.28,1.51,1.72,1.32,1.72,1.6,2.17,1.86
生物,生物,shēngwù,organism,Na,Noun,3.45,2.4,1.4,1.7,2.7,1.85,1.3,1.5,1.15,1.3,1.25,1.43,1.46,1.56,1.35,1.45,1.53,1.49,1.6,1.35,1.49,1.34,3.35,1.46
柔和,柔和,róuhé,soft,A,Adjective,2.65,1.75,0.9,1.05,2.7,3.15,1.2,1.55,1.0,1.5,1.55,1.46,1.76,1.18,1.12,1.65,1.65,1.36,1.8,1.55,1.83,1.83,2.61,1.71
